id,OMP_NUM_THREADS,time
gemm4rrcbsevuxczodn8,13,0.020446
gemm4rrcbsevuxczodn8,13,0.020323
gemm4rrcbsevuxczodn8,13,0.020769
gemm4rrcbsevuxczodn8,13,0.020373
gemm4rrcbsevuxczodn8,13,0.020745
gemm4rrcbsevuxczodn8,13,0.021045
gemm4rrcbsevuxczodn8,13,0.021144
gemm4rrcbsevuxczodn8,13,0.020880
gemm4rrcbsevuxczodn8,13,0.020432
gemm4rrcbsevuxczodn8,13,0.020177
gemm4rrcbsevuxczodn8,14,0.020671
gemm4rrcbsevuxczodn8,14,0.020232
gemm4rrcbsevuxczodn8,14,0.020223
gemm4rrcbsevuxczodn8,14,0.020637
gemm4rrcbsevuxczodn8,14,0.021010
gemm4rrcbsevuxczodn8,14,0.020610
gemm4rrcbsevuxczodn8,14,0.020856
gemm4rrcbsevuxczodn8,14,0.020628
gemm4rrcbsevuxczodn8,14,0.020753
gemm4rrcbsevuxczodn8,14,0.020619
gemm4rrcbsevuxczodn8,15,0.019675
gemm4rrcbsevuxczodn8,15,0.020133
gemm4rrcbsevuxczodn8,15,0.020572
gemm4rrcbsevuxczodn8,15,0.019953
gemm4rrcbsevuxczodn8,15,0.020276
gemm4rrcbsevuxczodn8,15,0.020580
gemm4rrcbsevuxczodn8,15,0.020686
gemm4rrcbsevuxczodn8,15,0.021068
gemm4rrcbsevuxczodn8,15,0.022004
gemm4rrcbsevuxczodn8,15,0.020539
gemm4rrcbsevuxczodn8,16,0.019984
gemm4rrcbsevuxczodn8,16,0.020921
gemm4rrcbsevuxczodn8,16,0.020237
gemm4rrcbsevuxczodn8,16,0.024335
gemm4rrcbsevuxczodn8,16,0.020896
gemm4rrcbsevuxczodn8,16,0.020777
gemm4rrcbsevuxczodn8,16,0.020929
gemm4rrcbsevuxczodn8,16,0.020667
gemm4rrcbsevuxczodn8,16,0.020847
gemm4rrcbsevuxczodn8,16,0.020531
gemm4rrcbsevuxczodn8,17,0.021038
gemm4rrcbsevuxczodn8,17,0.022597
gemm4rrcbsevuxczodn8,17,0.021208
gemm4rrcbsevuxczodn8,17,0.020830
gemm4rrcbsevuxczodn8,17,0.020937
gemm4rrcbsevuxczodn8,17,0.022350
gemm4rrcbsevuxczodn8,17,0.020680
gemm4rrcbsevuxczodn8,17,0.020736
gemm4rrcbsevuxczodn8,17,0.020676
gemm4rrcbsevuxczodn8,17,0.021369
gemm4rrcbsevuxczodn8,18,0.020737
gemm4rrcbsevuxczodn8,18,0.020899
gemm4rrcbsevuxczodn8,18,0.020480
gemm4rrcbsevuxczodn8,18,0.020579
gemm4rrcbsevuxczodn8,18,0.021119
gemm4rrcbsevuxczodn8,18,0.020755
gemm4rrcbsevuxczodn8,18,0.020284
gemm4rrcbsevuxczodn8,18,0.020271
gemm4rrcbsevuxczodn8,18,0.020870
gemm4rrcbsevuxczodn8,18,0.021077
gemm4rrcbsevuxczodn8,19,0.020908
gemm4rrcbsevuxczodn8,19,0.020741
gemm4rrcbsevuxczodn8,19,0.020858
gemm4rrcbsevuxczodn8,19,0.020775
gemm4rrcbsevuxczodn8,19,0.020309
gemm4rrcbsevuxczodn8,19,0.020297
gemm4rrcbsevuxczodn8,19,0.020756
gemm4rrcbsevuxczodn8,19,0.020997
gemm4rrcbsevuxczodn8,19,0.020609
gemm4rrcbsevuxczodn8,19,0.020238
gemm4rrcbsevuxczodn8,20,0.020824
gemm4rrcbsevuxczodn8,20,0.020803
gemm4rrcbsevuxczodn8,20,0.020754
gemm4rrcbsevuxczodn8,20,0.020545
gemm4rrcbsevuxczodn8,20,0.021028
gemm4rrcbsevuxczodn8,20,0.020991
gemm4rrcbsevuxczodn8,20,0.020219
gemm4rrcbsevuxczodn8,20,0.021025
gemm4rrcbsevuxczodn8,20,0.020630
gemm4rrcbsevuxczodn8,20,0.020822
gemm4rrcbsevuxczodn8,21,0.020634
gemm4rrcbsevuxczodn8,21,0.020675
gemm4rrcbsevuxczodn8,21,0.020782
gemm4rrcbsevuxczodn8,21,0.020338
gemm4rrcbsevuxczodn8,21,0.020322
gemm4rrcbsevuxczodn8,21,0.021312
gemm4rrcbsevuxczodn8,21,0.020638
gemm4rrcbsevuxczodn8,21,0.020144
gemm4rrcbsevuxczodn8,21,0.020290
gemm4rrcbsevuxczodn8,21,0.020569
gemm4rrcbsevuxczodn8,22,0.020397
gemm4rrcbsevuxczodn8,22,0.020480
gemm4rrcbsevuxczodn8,22,0.021075
gemm4rrcbsevuxczodn8,22,0.020476
gemm4rrcbsevuxczodn8,22,0.020855
gemm4rrcbsevuxczodn8,22,0.020700
gemm4rrcbsevuxczodn8,22,0.020729
gemm4rrcbsevuxczodn8,22,0.020252
gemm4rrcbsevuxczodn8,22,0.020753
gemm4rrcbsevuxczodn8,22,0.020723
gemm4rrcbsevuxczodn8,23,0.020847
gemm4rrcbsevuxczodn8,23,0.021008
gemm4rrcbsevuxczodn8,23,0.020262
gemm4rrcbsevuxczodn8,23,0.020868
gemm4rrcbsevuxczodn8,23,0.020985
gemm4rrcbsevuxczodn8,23,0.020862
gemm4rrcbsevuxczodn8,23,0.021002
gemm4rrcbsevuxczodn8,23,0.020554
gemm4rrcbsevuxczodn8,23,0.020705
gemm4rrcbsevuxczodn8,23,0.021507
gemm4rrcbsevuxczodn8,24,0.021174
gemm4rrcbsevuxczodn8,24,0.020365
gemm4rrcbsevuxczodn8,24,0.020862
gemm4rrcbsevuxczodn8,24,0.020814
gemm4rrcbsevuxczodn8,24,0.020283
gemm4rrcbsevuxczodn8,24,0.020805
gemm4rrcbsevuxczodn8,24,0.020897
gemm4rrcbsevuxczodn8,24,0.020721
gemm4rrcbsevuxczodn8,24,0.022431
gemm4rrcbsevuxczodn8,24,0.020606
gemm4rrcbsevuxczodn8,25,0.020691
gemm4rrcbsevuxczodn8,25,0.020973
gemm4rrcbsevuxczodn8,25,0.020533
gemm4rrcbsevuxczodn8,25,0.020292
gemm4rrcbsevuxczodn8,25,0.020026
gemm4rrcbsevuxczodn8,25,0.020727
gemm4rrcbsevuxczodn8,25,0.021197
gemm4rrcbsevuxczodn8,25,0.020767
gemm4rrcbsevuxczodn8,25,0.020703
gemm4rrcbsevuxczodn8,25,0.020514
gemm4rrcbsevuxczodn8,26,0.020335
gemm4rrcbsevuxczodn8,26,0.020343
gemm4rrcbsevuxczodn8,26,0.020324
gemm4rrcbsevuxczodn8,26,0.021124
gemm4rrcbsevuxczodn8,26,0.020748
gemm4rrcbsevuxczodn8,26,0.020931
gemm4rrcbsevuxczodn8,26,0.020941
gemm4rrcbsevuxczodn8,26,0.020780
gemm4rrcbsevuxczodn8,26,0.021176
gemm4rrcbsevuxczodn8,26,0.020972
gemm4rrcbsevuxczodn8,27,0.020314
gemm4rrcbsevuxczodn8,27,0.020964
gemm4rrcbsevuxczodn8,27,0.020326
gemm4rrcbsevuxczodn8,27,0.020247
gemm4rrcbsevuxczodn8,27,0.020990
gemm4rrcbsevuxczodn8,27,0.020947
gemm4rrcbsevuxczodn8,27,0.020531
gemm4rrcbsevuxczodn8,27,0.021253
gemm4rrcbsevuxczodn8,27,0.020657
gemm4rrcbsevuxczodn8,27,0.020408
gemm4rrcbsevuxczodn8,28,0.021101
gemm4rrcbsevuxczodn8,28,0.019666
gemm4rrcbsevuxczodn8,28,0.020651
gemm4rrcbsevuxczodn8,28,0.021454
gemm4rrcbsevuxczodn8,28,0.020716
gemm4rrcbsevuxczodn8,28,0.020953
gemm4rrcbsevuxczodn8,28,0.020596
gemm4rrcbsevuxczodn8,28,0.020655
gemm4rrcbsevuxczodn8,28,0.022050
gemm4rrcbsevuxczodn8,28,0.020838
gemm4rrcbsevuxczodn8,29,0.020718
gemm4rrcbsevuxczodn8,29,0.020740
gemm4rrcbsevuxczodn8,29,0.020722
gemm4rrcbsevuxczodn8,29,0.020718
gemm4rrcbsevuxczodn8,29,0.020975
gemm4rrcbsevuxczodn8,29,0.020583
gemm4rrcbsevuxczodn8,29,0.020525
gemm4rrcbsevuxczodn8,29,0.020943
gemm4rrcbsevuxczodn8,29,0.020097
gemm4rrcbsevuxczodn8,29,0.020991
gemm4rrcbsevuxczodn8,30,0.020619
gemm4rrcbsevuxczodn8,30,0.020419
gemm4rrcbsevuxczodn8,30,0.020362
gemm4rrcbsevuxczodn8,30,0.020688
gemm4rrcbsevuxczodn8,30,0.021674
gemm4rrcbsevuxczodn8,30,0.021206
gemm4rrcbsevuxczodn8,30,0.023087
gemm4rrcbsevuxczodn8,30,0.021769
gemm4rrcbsevuxczodn8,30,0.020452
gemm4rrcbsevuxczodn8,30,0.020902
gemm4rrcbsevuxczodn8,31,0.020685
gemm4rrcbsevuxczodn8,31,0.020656
gemm4rrcbsevuxczodn8,31,0.020346
gemm4rrcbsevuxczodn8,31,0.022926
gemm4rrcbsevuxczodn8,31,0.022964
gemm4rrcbsevuxczodn8,31,0.021016
gemm4rrcbsevuxczodn8,31,0.021024
gemm4rrcbsevuxczodn8,31,0.020842
gemm4rrcbsevuxczodn8,31,0.019776
gemm4rrcbsevuxczodn8,31,0.020833
gemm4rrcbsevuxczodn8,32,0.021084
gemm4rrcbsevuxczodn8,32,0.020724
gemm4rrcbsevuxczodn8,32,0.020933
gemm4rrcbsevuxczodn8,32,0.021035
gemm4rrcbsevuxczodn8,32,0.020138
gemm4rrcbsevuxczodn8,32,0.020201
gemm4rrcbsevuxczodn8,32,0.020236
gemm4rrcbsevuxczodn8,32,0.021668
gemm4rrcbsevuxczodn8,32,0.020128
gemm4rrcbsevuxczodn8,32,0.021369
gemm.openmpibh6xsh01sct8kem,1,0.175088
gemm.openmpibh6xsh01sct8kem,1,0.183840
gemm.openmpibh6xsh01sct8kem,1,0.169893
gemm.openmpibh6xsh01sct8kem,1,0.175827
gemm.openmpibh6xsh01sct8kem,1,0.182635
gemm.openmpibh6xsh01sct8kem,1,0.180474
gemm.openmpibh6xsh01sct8kem,1,0.174932
gemm.openmpibh6xsh01sct8kem,1,0.171341
gemm.openmpibh6xsh01sct8kem,1,0.183846
gemm.openmpibh6xsh01sct8kem,1,0.169434
gemm.openmpibh6xsh01sct8kem,2,0.102924
gemm.openmpibh6xsh01sct8kem,2,0.089602
gemm.openmpibh6xsh01sct8kem,2,0.105768
gemm.openmpibh6xsh01sct8kem,2,0.094570
gemm.openmpibh6xsh01sct8kem,2,0.104226
gemm.openmpibh6xsh01sct8kem,2,0.101465
gemm.openmpibh6xsh01sct8kem,2,0.091072
gemm.openmpibh6xsh01sct8kem,2,0.104976
gemm.openmpibh6xsh01sct8kem,2,0.088102
gemm.openmpibh6xsh01sct8kem,2,0.104594
gemm.openmpibh6xsh01sct8kem,3,0.068426
gemm.openmpibh6xsh01sct8kem,3,0.068724
gemm.openmpibh6xsh01sct8kem,3,0.060399
gemm.openmpibh6xsh01sct8kem,3,0.072375
gemm.openmpibh6xsh01sct8kem,3,0.069070
gemm.openmpibh6xsh01sct8kem,3,0.063882
gemm.openmpibh6xsh01sct8kem,3,0.061341
gemm.openmpibh6xsh01sct8kem,3,0.061715
gemm.openmpibh6xsh01sct8kem,3,0.071618
gemm.openmpibh6xsh01sct8kem,3,0.061227
gemm.openmpibh6xsh01sct8kem,4,0.045484
gemm.openmpibh6xsh01sct8kem,4,0.052569
gemm.openmpibh6xsh01sct8kem,4,0.051682
gemm.openmpibh6xsh01sct8kem,4,0.046055
gemm.openmpibh6xsh01sct8kem,4,0.056668
gemm.openmpibh6xsh01sct8kem,4,0.054438
gemm.openmpibh6xsh01sct8kem,4,0.055487
gemm.openmpibh6xsh01sct8kem,4,0.050617
gemm.openmpibh6xsh01sct8kem,4,0.054610
gemm.openmpibh6xsh01sct8kem,4,0.055433
gemm.openmpibh6xsh01sct8kem,5,0.042008
gemm.openmpibh6xsh01sct8kem,5,0.046881
gemm.openmpibh6xsh01sct8kem,5,0.042604
gemm.openmpibh6xsh01sct8kem,5,0.043373
gemm.openmpibh6xsh01sct8kem,5,0.040970
gemm.openmpibh6xsh01sct8kem,5,0.041641
gemm.openmpibh6xsh01sct8kem,5,0.043727
gemm.openmpibh6xsh01sct8kem,5,0.046354
gemm.openmpibh6xsh01sct8kem,5,0.042647
gemm.openmpibh6xsh01sct8kem,5,0.044353
gemm.openmpibh6xsh01sct8kem,6,0.035662
gemm.openmpibh6xsh01sct8kem,6,0.036054
gemm.openmpibh6xsh01sct8kem,6,0.033060
gemm.openmpibh6xsh01sct8kem,6,0.038150
gemm.openmpibh6xsh01sct8kem,6,0.037584
gemm.openmpibh6xsh01sct8kem,6,0.039393
gemm.openmpibh6xsh01sct8kem,6,0.038154
gemm.openmpibh6xsh01sct8kem,6,0.035919
gemm.openmpibh6xsh01sct8kem,6,0.036120
gemm.openmpibh6xsh01sct8kem,6,0.036019
gemm.openmpibh6xsh01sct8kem,7,0.033251
gemm.openmpibh6xsh01sct8kem,7,0.033241
gemm.openmpibh6xsh01sct8kem,7,0.032980
gemm.openmpibh6xsh01sct8kem,7,0.032870
gemm.openmpibh6xsh01sct8kem,7,0.031287
gemm.openmpibh6xsh01sct8kem,7,0.032168
gemm.openmpibh6xsh01sct8kem,7,0.032842
gemm.openmpibh6xsh01sct8kem,7,0.032840
gemm.openmpibh6xsh01sct8kem,7,0.030723
gemm.openmpibh6xsh01sct8kem,7,0.030410
gemm.openmpibh6xsh01sct8kem,8,0.030029
gemm.openmpibh6xsh01sct8kem,8,0.027387
gemm.openmpibh6xsh01sct8kem,8,0.028759
gemm.openmpibh6xsh01sct8kem,8,0.029567
gemm.openmpibh6xsh01sct8kem,8,0.027933
gemm.openmpibh6xsh01sct8kem,8,0.030628
gemm.openmpibh6xsh01sct8kem,8,0.028059
gemm.openmpibh6xsh01sct8kem,8,0.028558
gemm.openmpibh6xsh01sct8kem,8,0.029070
gemm.openmpibh6xsh01sct8kem,8,0.030927
gemm.openmpibh6xsh01sct8kem,9,0.031094
gemm.openmpibh6xsh01sct8kem,9,0.031991
gemm.openmpibh6xsh01sct8kem,9,0.033974
gemm.openmpibh6xsh01sct8kem,9,0.032135
gemm.openmpibh6xsh01sct8kem,9,0.027372
gemm.openmpibh6xsh01sct8kem,9,0.031018
gemm.openmpibh6xsh01sct8kem,9,0.031305
gemm.openmpibh6xsh01sct8kem,9,0.031494
gemm.openmpibh6xsh01sct8kem,9,0.031596
gemm.openmpibh6xsh01sct8kem,9,0.031661
gemm.openmpibh6xsh01sct8kem,10,0.029935
gemm.openmpibh6xsh01sct8kem,10,0.030649
gemm.openmpibh6xsh01sct8kem,10,0.029626
gemm.openmpibh6xsh01sct8kem,10,0.029402
gemm.openmpibh6xsh01sct8kem,10,0.029542
gemm.openmpibh6xsh01sct8kem,10,0.031785
gemm.openmpibh6xsh01sct8kem,10,0.031941
gemm.openmpibh6xsh01sct8kem,10,0.029969
gemm.openmpibh6xsh01sct8kem,10,0.029654
gemm.openmpibh6xsh01sct8kem,10,0.028956
gemm.openmpibh6xsh01sct8kem,11,0.029161
gemm.openmpibh6xsh01sct8kem,11,0.032414
gemm.openmpibh6xsh01sct8kem,11,0.028445
gemm.openmpibh6xsh01sct8kem,11,0.028563
gemm.openmpibh6xsh01sct8kem,11,0.031155
gemm.openmpibh6xsh01sct8kem,11,0.029041
gemm.openmpibh6xsh01sct8kem,11,0.032271
gemm.openmpibh6xsh01sct8kem,11,0.028721
gemm.openmpibh6xsh01sct8kem,11,0.029463
gemm.openmpibh6xsh01sct8kem,11,0.029733
gemm.openmpibh6xsh01sct8kem,12,0.026875
gemm.openmpibh6xsh01sct8kem,12,0.027095
gemm.openmpibh6xsh01sct8kem,12,0.029537
gemm.openmpibh6xsh01sct8kem,12,0.029125
gemm.openmpibh6xsh01sct8kem,12,0.027172
gemm.openmpibh6xsh01sct8kem,12,0.027242
gemm.openmpibh6xsh01sct8kem,12,0.029415
gemm.openmpibh6xsh01sct8kem,12,0.029623
gemm.openmpibh6xsh01sct8kem,12,0.030119
gemm.openmpibh6xsh01sct8kem,12,0.029355
gemm.openmpibh6xsh01sct8kem,13,0.027126
gemm.openmpibh6xsh01sct8kem,13,0.025216
gemm.openmpibh6xsh01sct8kem,13,0.028098
gemm.openmpibh6xsh01sct8kem,13,0.030008
gemm.openmpibh6xsh01sct8kem,13,0.025107
gemm.openmpibh6xsh01sct8kem,13,0.028003
gemm.openmpibh6xsh01sct8kem,13,0.024949
gemm.openmpibh6xsh01sct8kem,13,0.025143
gemm.openmpibh6xsh01sct8kem,13,0.028153
gemm.openmpibh6xsh01sct8kem,13,0.029266
gemm.openmpibh6xsh01sct8kem,14,0.025802
gemm.openmpibh6xsh01sct8kem,14,0.027929
gemm.openmpibh6xsh01sct8kem,14,0.023471
gemm.openmpibh6xsh01sct8kem,14,0.025806
gemm.openmpibh6xsh01sct8kem,14,0.027660
gemm.openmpibh6xsh01sct8kem,14,0.024757
gemm.openmpibh6xsh01sct8kem,14,0.025606
gemm.openmpibh6xsh01sct8kem,14,0.023747
gemm.openmpibh6xsh01sct8kem,14,0.025346
gemm.openmpibh6xsh01sct8kem,14,0.025181
gemm.openmpibh6xsh01sct8kem,15,0.024299
gemm.openmpibh6xsh01sct8kem,15,0.023115
gemm.openmpibh6xsh01sct8kem,15,0.026052
gemm.openmpibh6xsh01sct8kem,15,0.025866
gemm.openmpibh6xsh01sct8kem,15,0.023393
gemm.openmpibh6xsh01sct8kem,15,0.023821
gemm.openmpibh6xsh01sct8kem,15,0.023667
gemm.openmpibh6xsh01sct8kem,15,0.023838
gemm.openmpibh6xsh01sct8kem,15,0.024539
gemm.openmpibh6xsh01sct8kem,15,0.023151
gemm.openmpibh6xsh01sct8kem,16,0.022871
gemm.openmpibh6xsh01sct8kem,16,0.023041
gemm.openmpibh6xsh01sct8kem,16,0.024062
gemm.openmpibh6xsh01sct8kem,16,0.022176
gemm.openmpibh6xsh01sct8kem,16,0.024840
gemm.openmpibh6xsh01sct8kem,16,0.024723
gemm.openmpibh6xsh01sct8kem,16,0.022660
gemm.openmpibh6xsh01sct8kem,16,0.022716
gemm.openmpibh6xsh01sct8kem,16,0.022721
gemm.openmpibh6xsh01sct8kem,16,0.022945
gemm.openmpibh6xsh01sct8kem,17,0.023210
gemm.openmpibh6xsh01sct8kem,17,0.021310
gemm.openmpibh6xsh01sct8kem,17,0.021868
gemm.openmpibh6xsh01sct8kem,17,0.021471
gemm.openmpibh6xsh01sct8kem,17,0.022886
gemm.openmpibh6xsh01sct8kem,17,0.023336
gemm.openmpibh6xsh01sct8kem,17,0.023052
gemm.openmpibh6xsh01sct8kem,17,0.022905
gemm.openmpibh6xsh01sct8kem,17,0.021489
gemm.openmpibh6xsh01sct8kem,17,0.021427
gemm.openmpibh6xsh01sct8kem,18,0.021130
gemm.openmpibh6xsh01sct8kem,18,0.021013
gemm.openmpibh6xsh01sct8kem,18,0.022063
gemm.openmpibh6xsh01sct8kem,18,0.023011
gemm.openmpibh6xsh01sct8kem,18,0.021816
gemm.openmpibh6xsh01sct8kem,18,0.021201
gemm.openmpibh6xsh01sct8kem,18,0.021434
gemm.openmpibh6xsh01sct8kem,18,0.021426
gemm.openmpibh6xsh01sct8kem,18,0.021460
gemm.openmpibh6xsh01sct8kem,18,0.021480
gemm.openmpibh6xsh01sct8kem,19,0.021201
gemm.openmpibh6xsh01sct8kem,19,0.019972
gemm.openmpibh6xsh01sct8kem,19,0.020517
gemm.openmpibh6xsh01sct8kem,19,0.020409
gemm.openmpibh6xsh01sct8kem,19,0.021016
gemm.openmpibh6xsh01sct8kem,19,0.020952
gemm.openmpibh6xsh01sct8kem,19,0.020900
gemm.openmpibh6xsh01sct8kem,19,0.020491
gemm.openmpibh6xsh01sct8kem,19,0.020407
gemm.openmpibh6xsh01sct8kem,19,0.020672
gemm.openmpibh6xsh01sct8kem,20,0.020019
gemm.openmpibh6xsh01sct8kem,20,0.019546
gemm.openmpibh6xsh01sct8kem,20,0.019665
gemm.openmpibh6xsh01sct8kem,20,0.019890
gemm.openmpibh6xsh01sct8kem,20,0.019970
gemm.openmpibh6xsh01sct8kem,20,0.019736
gemm.openmpibh6xsh01sct8kem,20,0.020010
gemm.openmpibh6xsh01sct8kem,20,0.019661
gemm.openmpibh6xsh01sct8kem,20,0.019448
gemm.openmpibh6xsh01sct8kem,20,0.020326
gemm.openmpibh6xsh01sct8kem,21,0.019097
gemm.openmpibh6xsh01sct8kem,21,0.018969
gemm.openmpibh6xsh01sct8kem,21,0.019350
gemm.openmpibh6xsh01sct8kem,21,0.019033
gemm.openmpibh6xsh01sct8kem,21,0.019198
gemm.openmpibh6xsh01sct8kem,21,0.018543
gemm.openmpibh6xsh01sct8kem,21,0.017888
gemm.openmpibh6xsh01sct8kem,21,0.018598
gemm.openmpibh6xsh01sct8kem,21,0.019252
gemm.openmpibh6xsh01sct8kem,21,0.019056
gemm.openmpibh6xsh01sct8kem,22,0.018545
gemm.openmpibh6xsh01sct8kem,22,0.018204
gemm.openmpibh6xsh01sct8kem,22,0.018475
gemm.openmpibh6xsh01sct8kem,22,0.018366
gemm.openmpibh6xsh01sct8kem,22,0.018500
gemm.openmpibh6xsh01sct8kem,22,0.018484
gemm.openmpibh6xsh01sct8kem,22,0.018113
gemm.openmpibh6xsh01sct8kem,22,0.018360
gemm.openmpibh6xsh01sct8kem,22,0.018489
gemm.openmpibh6xsh01sct8kem,22,0.018426
gemm.openmpibh6xsh01sct8kem,23,0.017845
gemm.openmpibh6xsh01sct8kem,23,0.017792
gemm.openmpibh6xsh01sct8kem,23,0.017495
gemm.openmpibh6xsh01sct8kem,23,0.017708
gemm.openmpibh6xsh01sct8kem,23,0.017669
gemm.openmpibh6xsh01sct8kem,23,0.017874
gemm.openmpibh6xsh01sct8kem,23,0.017441
gemm.openmpibh6xsh01sct8kem,23,0.017885
gemm.openmpibh6xsh01sct8kem,23,0.017625
gemm.openmpibh6xsh01sct8kem,23,0.017562
gemm.openmpibh6xsh01sct8kem,24,0.016956
gemm.openmpibh6xsh01sct8kem,24,0.017023
